ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
17101,variation,Na-110,Nagarjun Lavan Bhaskar Tablet - 1000 GM,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,1415.5,1490.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo-1.jpg,,,Na-110,,,,,,0,,,,44.7,42.47,,,74.5,70.78,,,59.6,56.62,,,44.7,42.47,,,74.5,70.78,,,74.5,70.78,,,2235,2123.25,,,298,283.1,,,74.5,70.78,,,44.7,42.47,,,44.7,42.47,,,Weight,1000 GM,,1,,,,,
17102,simple,Na-111,NAGARJUN MAHA MANJISTHADI KASHAYA,1,0,visible,,"Nagarjun Maha Manjisthadi Kashaya is used in Skin Diseases, Gout, Ayurvedic Medicine For Syphilis, Non-Healing Wounds",,,none,,1,,,0,0,,,,,1,,95,100.00,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine For Syphilis, Gout, Maha Manjisthadi Kashaya, Nagarjun Maha Manjisthadi Kashaya, Non-Healing Wounds, Skin diseases",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MAHA-MANJISTHADI-KASHA.jpg,,,,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,200 ml,1,1,,,,,
17104,simple,Na-112,Nagarjun Maha Rasnadi Ghanvati,1,0,visible,,Nagarjun Maha Rasnadi Ghanvati is used as an Ayurvedic Medicine For Musculoskeletal Pain,,,none,,1,,,0,0,,,,,1,,119,125,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","Ayurvedic Medicine For Musculoskeletal Pain, Ghanvati, Maha Rasnadi Ghanvati, Nagarjun Maha Rasnadi Ghanvati, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MAHA-RASNADI-GHANVATI.jpg,,,,,,,,,0,,,,3.75,3.57,,,6.25,5.95,,,5,4.76,,,3.75,3.57,,,6.25,5.95,,,6.25,5.95,,,187.5,178.5,,,25,23.8,,,6.25,5.95,,,3.75,3.57,,,3.75,3.57,,,Weight,60 TAB,1,1,,,,,
17106,variable,Na-113,NAGARJUN MAHARASNADI KASHAYA,1,0,visible,,"Nagarjun Maharasnadi Kashaya is used for Pain in Joints, Back and Muscles Pain, Ayurvedic Medicine For Arthritis, Multiple Joint Pains, Sciatica",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine For Arthritis, Back and Muscles Pain, Maharasnadi Kashaya, Multiple Joint Pains, Nagarjun Maharasnadi Kashaya, Pain in Joints, Sciatica",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MAHA-RASNADI-KASHAYA.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"(Banana Flavour)200ml, (Elaichi Flavour)200ml, (Ginger Flavour)1x6s, 1 Gm, 1 kg, 1 L, 1 Piece, 1 Stick, 1 Unit, 1.5gm(Pack of 10), 10 CAP, 10 Caps, 10 caps x 12 strips, 10 Gm, 10 ml, 10 PILS, 10 TAB, 10 Tabs, 100 Cap, 100 caps, 100 gm, 100 MG., 100 ml, 100 PIL, 100 Pills, 100 TAB, 100 Tabs, 1000 Cap, 1000 GM, 1000 ML, 1000 TAB, 1000 Tabs, 1000gm, 1000ml, 1000Tabs, 100g, 100gm, 100mg, 100ml, 100ml 3.5gm, 100PILL, 100PILLS, 100PILS, 100TAB, 100Tabs., 10caps, 10gm, 10ml, 10PILLS, 10s, 10tab, 10x2gm, 115 ml, 12 gm, 12 Tabs, 120 gm, 120 ml, 120 Sachet Jar, 120 TAB, 120 Tabs, 1200 TAB, 1200TAB, 120gm, 120ml, 120TAB, 125 GM, 125 gm/soap, 125 ml, 125gm, 125mg, 130 ml, 14 gm, 140 gm, 15 Caps, 15 gm, 15 ml, 15 TAB, 150 GM, 150 ml, 150 Tabs, 150gm, 150ml, 15gm, 15ml, 16 PILS, 160 Sachet Jar, 160 Tabs, 170 ml, 175 gm, 175 gm+175 gm+2 Brushes, 175 ml, 18 gm, 180 ml, 180 Tabs, 180gm, 180ml, 1gm, 1kg, 1kgmm, 1Kit, 2 gm, 2.5 gm, 2.50gm, 2.5gm, 2.5gms, 2.6gm, 20 Cap, 20 Caps, 20 gm, 20 ml, 20 PILL, 20 PILS, 20 Tab, 20 Tabs, 20's Pouch, 200 gm, 200 ml, 200 ml350 ml, 200 ml500 ml, 200 Sachet Jar, 200 TAB, 200 Tabs, 200gm, 200ml, 200ml Jasmine, 20gm, 20ml, 20PILLS, 20TAB, 20Tabs, 20x2gm, 21 gm, 210gm, 212 gm, 22 gm, 225 gm, 225gm, 225ml, 24 gm, 240 ml, 24s, 25 Bag, 25 GM, 25 ML., 25 Pills, 25 TAB, 25 Tabs, 250 GM., 250 ml, 250gm, 250ml, 250ml(gmreenApple), 25g, 25gm, 25ml, 25ml10ml, 25s, 26gm, 27 gm, 275 ml, 2kg, 2ml, 2x30s Tabs, 3.5gm, 3×60 Capsules, 30 CAP, 30 Caps, 30 GM, 30 gm(3 x 10 gm), 30 m, 30 ml, 30 Tab, 30 Tabs, 300 ml, 300GM., 300ml, 30capsules, 30g, 30gm, 30ml, 30N x 4g Sachet, 30PILLS, 30s, 30Tab, 30Tabs., 33 GM, 330 ml, 340 ml, 340 ml640 ml, 350 gm, 350 ml, 350 Tabs, 36 Tabs, 375 gm, 3GM, 3x10 Tab, 3x20s, 3x30 Tab, 4.5gm, 40 GM., 40 gm+20 gm, 40 ml, 40 Tab, 40 Tabs, 400 gm, 400 ML, 400 Tabs, 400gm, 400ml, 40gm, 40Tabs, 45 gm, 45 ml, 45 TAB, 450 gm, 450 ml, 450gm, 450ml, 454 ml, 45gm, 45gmm, 48ml, 5 Gm, 5 L, 5 ml, 5 Pieces, 5 PILLS, 5 Stick, 5 Sticks, 5 Tab, 5 Tabs, 50 CAP, 50 caps, 50 gm, 50 ML, 50 PILL, 50 Pills, 50 TAB, 50 Tabs, 500 CAP, 500 gm, 500 mg, 500 ML, 500 Tab, 500 Tabs, 500gm, 500gm+J1075, 500mg, 500ml, 500Tab, 50g, 50gm, 50gm100gm, 50ml, 50PILLS, 50TAB, 55 gm, 5Capsules, 5g, 5gm, 5gm 120gm, 5ml, 5x10CAP, 6 Sachets, 6 Tabs, 60 CAP, 60 gm, 60 ml, 60 Pills, 60 Pouch, 60 TAB, 60 Tablets, 60 Tabs, 600 gm, 600 TAB, 60capsules, 60gm, 60ml, 60PILLS, 60TAB, 60Tabs., 64 gm, 640 ml, 65 ml, 650ml, 680ml, 6gm, 6x10CAP, 7 gm, 70 gm, 70 ml, 70 Pills, 70 Tabs, 700ml, 72s., 75 gm, 75 gm/soap, 75 ml, 750 ML, 750ml, 75gm, 75ml, 7gm, 7N x 4g Sachet, 8 gm, 8 ml, 8 Tab, 8 Tabs, 80 GM, 80 ml, 80 TAB, 80 Tabs, 800gm, 80gm, 80ml, 8ml, 9 gm, 90 gm, 90 ml, 90 Tab, 90 Tabs, 900 gm, 900 gm + 90 Tabs, 900gm, Capsules 1x10s, Capsules 2x30s, Capsules 3x10s, Chocalate Flavour 200gm, Chocolate Flavour 200gm, Pack of 10, Pack of 2, Pack of 3, Pack of 4, Pack of 5, Refill, Spray, Tabs 1x10s, Tabs 2x30s, Vanilla Flavour (200gm)",1,1,,,,,
17108,variation,Na-113,NAGARJUN MAHARASNADI KASHAYA - 200 ml,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,95,100.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MAHA-RASNADI-KASHAYA.jpg,,,Na-113,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,200 ml,,1,,,,,
17110,variation,Na-113,NAGARJUN MAHARASNADI KASHAYA - 400 ML,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,180.5,190.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MAHA-RASNADI-KASHAYA.jpg,,,Na-113,,,,,,0,,,,5.7,5.42,,,9.5,9.03,,,7.6,7.22,,,5.7,5.42,,,9.5,9.03,,,9.5,9.03,,,285,270.75,,,38,36.1,,,9.5,9.03,,,5.7,5.42,,,5.7,5.42,,,Weight,400 ML,,1,,,,,
17111,simple,Na-114,NAGARJUN MAHA SUDARSHAN KASHAYA,1,0,visible,,"Nagarjun Maha Sudarshan Kashaya is used in Appetite &amp; Reduce Debility, Reduces Mild to High Temperature",,,none,,1,,,0,0,,,,,1,,114,120.00,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Appetite &amp; Reduce Debility, Nagarjun Maha Sudarshan Kashaya, Reduces Mild To High Temperature",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,"(Banana Flavour)200ml, (Elaichi Flavour)200ml, (Ginger Flavour)1x6s, 1 Gm, 1 kg, 1 L, 1 Piece, 1 Stick, 1 Unit, 1.5gm(Pack of 10), 10 CAP, 10 Caps, 10 caps x 12 strips, 10 Gm, 10 ml, 10 PILS, 10 TAB, 10 Tabs, 100 Cap, 100 caps, 100 gm, 100 MG., 100 ml, 100 PIL, 100 Pills, 100 TAB, 100 Tabs, 1000 Cap, 1000 GM, 1000 ML, 1000 TAB, 1000 Tabs, 1000gm, 1000ml, 1000Tabs, 100g, 100gm, 100mg, 100ml, 100ml 3.5gm, 100PILL, 100PILLS, 100PILS, 100TAB, 100Tabs., 10caps, 10gm, 10ml, 10PILLS, 10s, 10tab, 10x2gm, 115 ml, 12 gm, 12 Tabs, 120 gm, 120 ml, 120 Sachet Jar, 120 TAB, 120 Tabs, 1200 TAB, 1200TAB, 120gm, 120ml, 120TAB, 125 GM, 125 gm/soap, 125 ml, 125gm, 125mg, 130 ml, 14 gm, 140 gm, 15 Caps, 15 gm, 15 ml, 15 TAB, 150 GM, 150 ml, 150 Tabs, 150gm, 150ml, 15gm, 15ml, 16 PILS, 160 Sachet Jar, 160 Tabs, 170 ml, 175 gm, 175 gm+175 gm+2 Brushes, 175 ml, 18 gm, 180 ml, 180 Tabs, 180gm, 180ml, 1gm, 1kg, 1kgmm, 1Kit, 2 gm, 2.5 gm, 2.50gm, 2.5gm, 2.5gms, 2.6gm, 20 Cap, 20 Caps, 20 gm, 20 ml, 20 PILL, 20 PILS, 20 Tab, 20 Tabs, 20's Pouch, 200 gm, 200 ml, 200 ml350 ml, 200 ml500 ml, 200 Sachet Jar, 200 TAB, 200 Tabs, 200gm, 200ml, 200ml Jasmine, 20gm, 20ml, 20PILLS, 20TAB, 20Tabs, 20x2gm, 21 gm, 210gm, 212 gm, 22 gm, 225 gm, 225gm, 225ml, 24 gm, 240 ml, 24s, 25 Bag, 25 GM, 25 ML., 25 Pills, 25 TAB, 25 Tabs, 250 GM., 250 ml, 250gm, 250ml, 250ml(gmreenApple), 25g, 25gm, 25ml, 25ml10ml, 25s, 26gm, 27 gm, 275 ml, 2kg, 2ml, 2x30s Tabs, 3.5gm, 3×60 Capsules, 30 CAP, 30 Caps, 30 GM, 30 gm(3 x 10 gm), 30 m, 30 ml, 30 Tab, 30 Tabs, 300 ml, 300GM., 300ml, 30capsules, 30g, 30gm, 30ml, 30N x 4g Sachet, 30PILLS, 30s, 30Tab, 30Tabs., 33 GM, 330 ml, 340 ml, 340 ml640 ml, 350 gm, 350 ml, 350 Tabs, 36 Tabs, 375 gm, 3GM, 3x10 Tab, 3x20s, 3x30 Tab, 4.5gm, 40 GM., 40 gm+20 gm, 40 ml, 40 Tab, 40 Tabs, 400 gm, 400 ML, 400 Tabs, 400gm, 400ml, 40gm, 40Tabs, 45 gm, 45 ml, 45 TAB, 450 gm, 450 ml, 450gm, 450ml, 454 ml, 45gm, 45gmm, 48ml, 5 Gm, 5 L, 5 ml, 5 Pieces, 5 PILLS, 5 Stick, 5 Sticks, 5 Tab, 5 Tabs, 50 CAP, 50 caps, 50 gm, 50 ML, 50 PILL, 50 Pills, 50 TAB, 50 Tabs, 500 CAP, 500 gm, 500 mg, 500 ML, 500 Tab, 500 Tabs, 500gm, 500gm+J1075, 500mg, 500ml, 500Tab, 50g, 50gm, 50gm100gm, 50ml, 50PILLS, 50TAB, 55 gm, 5Capsules, 5g, 5gm, 5gm 120gm, 5ml, 5x10CAP, 6 Sachets, 6 Tabs, 60 CAP, 60 gm, 60 ml, 60 Pills, 60 Pouch, 60 TAB, 60 Tablets, 60 Tabs, 600 gm, 600 TAB, 60capsules, 60gm, 60ml, 60PILLS, 60TAB, 60Tabs., 64 gm, 640 ml, 65 ml, 650ml, 680ml, 6gm, 6x10CAP, 7 gm, 70 gm, 70 ml, 70 Pills, 70 Tabs, 700ml, 72s., 75 gm, 75 gm/soap, 75 ml, 750 ML, 750ml, 75gm, 75ml, 7gm, 7N x 4g Sachet, 8 gm, 8 ml, 8 Tab, 8 Tabs, 80 GM, 80 ml, 80 TAB, 80 Tabs, 800gm, 80gm, 80ml, 8ml, 9 gm, 90 gm, 90 ml, 90 Tab, 90 Tabs, 900 gm, 900 gm + 90 Tabs, 900gm, Capsules 1x10s, Capsules 2x30s, Capsules 3x10s, Chocalate Flavour 200gm, Chocolate Flavour 200gm, Pack of 10, Pack of 2, Pack of 3, Pack of 4, Pack of 5, Refill, Spray, Tabs 1x10s, Tabs 2x30s, Vanilla Flavour (200gm)",1,1,,,,,
17112,simple,Na-115,NAGARJUN MAHA YOGRAJ GUGGULU,1,0,visible,,"Nagarjun Maha Yograj Guggulu is used in Rheumatic Pain, Gout, Fistula, Epilepsy, Loss of Appetite, Anorexia, Ayurvedic Medicine for Asthma",,,none,,1,,,0,0,,,,,1,,142.5,150.00,"Ayurveda Products, Company Wise, Ayurveda Products > Guggulu, Company Wise > Nagarjun","Anorexia, Ayurvedic Medicine For Asthma, Epilepsy, Fistula, Gout, Loss of Appetite, Maha Yograj Guggulu, Nagarjun Maha Yograj Guggulu, Rheumatic Pain",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MAHA-YOGRAJ-GUGGULU.jpg,,,,,,,,,0,,,,4.5,4.28,,,7.5,7.13,,,6,5.7,,,4.5,4.28,,,7.5,7.13,,,7.5,7.13,,,225,213.75,,,30,28.5,,,7.5,7.13,,,4.5,4.28,,,4.5,4.28,,,Weight,60 Tabs,1,1,,,,,
17114,simple,Na-116,NAGARJUN MANASVITA SYRUP,1,0,visible,,"Nagarjun Manasvita Syrup is used in Weak Memory, Ayurvedic Medicine for Reduces Depression, Relieves Anxiety, Anger, Trembling, Cools Brain",,,none,,1,,,0,0,,,,,1,,104.5,110.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Syrups","Anger, Ayurvedic Medicine for Reduces Depression, Cools Brain, Manasvita Syrup, Nagarjun Manasvita Syrup, Relieves Anxiety, Syrup, Trembling, Weak Memory",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MANASVITA-SYRUP.jpg,,,,,,,,,0,,,,3.3,3.14,,,5.5,5.23,,,4.4,4.18,,,3.3,3.14,,,5.5,5.23,,,5.5,5.23,,,165,156.75,,,22,20.9,,,5.5,5.23,,,3.3,3.14,,,3.3,3.14,,,Weight,200 ml,1,1,,,,,
17116,variable,Na-117,NAGARJUN MANJISTHADI GHANVATI,1,0,visible,,Nagarjun Manjisthadi Ghanvati is used in Skin Care,,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Vati-Guti","Manjisthadi Ghanvati, Nagarjun Manjisthadi Ghanvati, Skin Care, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"1200TAB, 60 TAB",1,1,,,,,
17117,variation,Na-117,NAGARJUN MANJISTHADI GHANVATI - 1200TAB,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,1881,1980.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,Na-117,,,,,,0,,,,59.4,56.43,,,99,94.05,,,79.2,75.24,,,59.4,56.43,,,99,94.05,,,99,94.05,,,2970,2821.5,,,396,376.2,,,99,94.05,,,59.4,56.43,,,59.4,56.43,,,Weight,1200TAB,,1,,,,,
17119,variation,Na-117,NAGARJUN MANJISTHADI GHANVATI - 60 TAB,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,104.5,110.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/07/Nagarjun-Logo.jpg,,,Na-117,,,,,,0,,,,3.3,3.14,,,5.5,5.23,,,4.4,4.18,,,3.3,3.14,,,5.5,5.23,,,5.5,5.23,,,165,156.75,,,22,20.9,,,5.5,5.23,,,3.3,3.14,,,3.3,3.14,,,Weight,60 TAB,,1,,,,,
17120,simple,Na-118,NAGARJUN MANSYADI KASHAYA,1,0,visible,,"Nagarjun Mansyadi Kashaya is used in Epilepsy, Ayurvedic Medicine For Hysteria, Manic Psychosis, Anxiety, Neurosis, Ayurvedic Medicine For Depression",,,none,,1,,,0,0,,,,,1,,104.5,110.00,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Anxiety, Ayurvedic Medicine For Depression, Ayurvedic Medicine For Hysteria, Epilepsy, Manic Psychosis, Mansyadi Kashaya, Nagarjun Mansyadi Kashaya, Neurosis",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MANSYADI-KASHAYA.jpg,,,,,,,,,0,,,,3.3,3.14,,,5.5,5.23,,,4.4,4.18,,,3.3,3.14,,,5.5,5.23,,,5.5,5.23,,,165,156.75,,,22,20.9,,,5.5,5.23,,,3.3,3.14,,,3.3,3.14,,,Weight,200 ml,1,1,,,,,
17122,simple,Na-119,NAGARJUN MEDOHAR GUGGULU,1,0,visible,,"Nagarjun Medohar Guggulu is used in Pain-related Inflammation, Ayurvedic Medicine for Sciatica, Joint Pains",,,none,,1,,,0,0,,,,,1,,90.25,95.00,"Ayurveda Products, Company Wise, Ayurveda Products > Guggulu, Company Wise > Nagarjun","Ayurvedic Medicine For Sciatica, Joint Pains, Medohar Guggulu, Nagarjun Medohar Guggulu, Pain-related Inflammation",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MEDOHAR-GUGGULU.jpg,,,,,,,,,0,,,,2.85,2.71,,,4.75,4.51,,,3.8,3.61,,,2.85,2.71,,,4.75,4.51,,,4.75,4.51,,,142.5,135.38,,,19,18.05,,,4.75,4.51,,,2.85,2.71,,,2.85,2.71,,,Weight,60 TAB,1,1,,,,,
17124,simple,Na-120,Nagarjun Mem Up Syrup,1,0,visible,,"Nagarjun Mem Up Syrup is used for Improves Concentration, Increase Memory, Reduces Forgetfulness, Brain Tonic",,,none,,1,,,0,0,,,,,1,,57,60.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Syrups","Brain Tonic, Improves Concentration, Increase Memory, Mem Up Syrup, Nagarjun Mem Up Syrup, Reduces Forgetfulness, Syrup",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-MEM-UP-SYRUP.jpg,,,,,,,,,0,,,,1.8,1.71,,,3,2.85,,,2.4,2.28,,,1.8,1.71,,,3,2.85,,,3,2.85,,,90,85.5,,,12,11.4,,,3,2.85,,,1.8,1.71,,,1.8,1.71,,,Weight,100ml,1,1,,,,,
17126,simple,Na-121,NAGARJUN N BAEL AVALEH,1,0,visible,,"Nagarjun N Bael Avaleh is used as an Ayurvedic Medicine For Reduces Acidity, Indigestion, Diarrhea, Constipation, Improves Appetite",,,none,,1,,,0,0,,,,,1,,114,120.00,"Ayurveda Products > Avaleh &amp; Kashaya, Ayurveda Products, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine For Reduces Acidity, Constipation, Diarrhea, Improves Appetite, Indigestion, N Bael Avaleh, Nagarjun N Bael Avaleh",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-N-BAEL-AVALEH.jpg,,,,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200 gm,1,1,,,,,
17128,simple,Na-122,NAGARJUN N CDT SYRUP,1,0,visible,,"Nagarjun N Cdt Syrup is used in Acidity, Burning sensation, Fatty Liver, Ayurvedic Medicine For Low Appetite, Stomach Cramps",,,none,,1,,,0,0,,,,,1,,114,120.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Syrups","Acidity, Ayurvedic Medicine For Low Appetite, Burning sensation, Fatty Liver, Low Appetite, N Cdt Syrup, Nagarjun N Cdt Syrup, Stomach Cramps, Syrup",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-N-CDT-SYRUP.jpg,,,,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200ml,1,1,,,,,
17130,simple,Na-123,NAGARJUN N CDT TABLET,1,0,visible,,"Nagarjun N CDT Tablet is used as an Ayurvedic Medicine For Acidity, Burning sensation, Fatty Liver, Low Appetite, Stomach Cramps",,,none,,1,,,0,0,,,,,1,,95,100.00,"Ayurveda Products, Ayurveda Products > Churna Tablets, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine For Acidity, Burning sensation, Fatty Liver, Low Appetite, N-CDT Tablet, Nagarjun N CDT Tablet, Stomach Cramps, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-N-CDT-TABLET.jpg,,,,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,60 TAB,1,1,,,,,
17132,variable,Na-124,NAGARJUN N KARSHYA TABLET,1,0,visible,,"Nagarjun N Karshya Tablet is used as an Ayurvedic Medicine For Reducing Weight, Helps In Indigestion, Constipation And Flatulence",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna Tablets, Company Wise, Company Wise > Nagarjun","Ayurvedic Medicine For Reducing Weight, Constipation And Flatulence, Helps In Indigestion, N Karshya Tablet, Nagarjun N Karshya Tablet, Tablet",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-N-KARSHYA-TABLET.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"1200 TAB, 60 TAB",1,1,,,,,
17134,variation,Na-124,NAGARJUN N KARSHYA TABLET - 1200 TAB,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,1710,1800.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-N-KARSHYA-TABLET.jpg,,,Na-124,,,,,,0,,,,54,51.3,,,90,85.5,,,72,68.4,,,54,51.3,,,90,85.5,,,90,85.5,,,2700,2565,,,360,342,,,90,85.5,,,54,51.3,,,54,51.3,,,Weight,1200 TAB,,1,,,,,
17136,variation,Na-124,NAGARJUN N KARSHYA TABLET - 60 TAB,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,95,100.00,,,,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-N-KARSHYA-TABLET.jpg,,,Na-124,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,60 TAB,,1,,,,,
17137,simple,Na-125,NAGARJUN N LIV SYRUP,1,0,visible,,"Nagarjun N Liv Syrup useful in Liver Disorders, Jaundice, Fatty Liver, Weak Liver Due to Excessive Alcohol",,,none,,1,,,0,0,,,,,1,,114,120.00,"Ayurveda Products, Company Wise, Company Wise > Nagarjun, Ayurveda Products > Syrups","Fatty Liver, Jaundice, Liver Disorders, N Liv Syrup, Nagarjun N Liv Syrup, Weak Liver Due to Excessive Alcohol",,https://www.neelayurvedics.com/wp-content/uploads/2020/07/NAGARJUN-N-LIV-SYRUP.jpg,,,,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,200ml,1,1,,,,,
